# wavelength (nm),transmission (I/F) 
8.090499999999917202e-01,3.556769316915361356e-01
8.090999999999917147e-01,3.541013259096384425e-01
8.091499999999917092e-01,3.525297716605601539e-01
8.091999999999915927e-01,3.509622638399247374e-01
8.092499999999915872e-01,3.493987973436000205e-01
8.092999999999915817e-01,3.478393670677047966e-01
8.093499999999914651e-01,3.462839679086089917e-01
8.093999999999914596e-01,3.447325947629408249e-01
8.094499999999914541e-01,3.431852425275903062e-01
8.094999999999913376e-01,3.416419060997115675e-01
8.095499999999913321e-01,3.401025803767298017e-01
8.095999999999912156e-01,3.385672602563427613e-01
8.096499999999912101e-01,3.370359406365261989e-01
8.096999999999912045e-01,3.355086164155379191e-01
8.097499999999910880e-01,3.339852824919216090e-01
8.097999999999910825e-01,3.324659337645104462e-01
8.098499999999910770e-01,3.309505651324317621e-01
8.098999999999909605e-01,3.294391714951119265e-01
8.099499999999909550e-01,3.279317477522789015e-01
8.099999999999909495e-01,3.264282888039669039e-01
8.100499999999908329e-01,3.249287895505210688e-01
8.100999999999908274e-01,3.234332448926007797e-01
8.101499999999908219e-01,3.219416497311841652e-01
8.101999999999907054e-01,3.204539989675725953e-01
8.102499999999906999e-01,3.189702875033940677e-01
8.102999999999905834e-01,3.174905102406074819e-01
8.103499999999905778e-01,3.160146620815075247e-01
8.103999999999905723e-01,3.145427379287272229e-01
8.104499999999904558e-01,3.130747326852445500e-01
8.104999999999904503e-01,3.116106412543838133e-01
8.105499999999904448e-01,3.101504585398213720e-01
8.105999999999903283e-01,3.086941794455898003e-01
8.106499999999903228e-01,3.072417988760809959e-01
8.106999999999903173e-01,3.057933117360515651e-01
8.107499999999902007e-01,3.043487129306262640e-01
8.107999999999901952e-01,3.029079973653021618e-01
8.108499999999900787e-01,3.014711599459531932e-01
8.108999999999900732e-01,3.000381955788338773e-01
8.109499999999900677e-01,2.986090991705831477e-01
8.109999999999899511e-01,2.971838656282296265e-01
8.110499999999899456e-01,2.957624898591952323e-01
8.110999999999899401e-01,2.943449667712993989e-01
8.111499999999898236e-01,2.929312912727617957e-01
8.111999999999898181e-01,2.915214582722092662e-01
8.112499999999898126e-01,2.901154626786778268e-01
8.112999999999896961e-01,2.887132994016180509e-01
8.113499999999896906e-01,2.873149633508982337e-01
8.113999999999896851e-01,2.859204494368092764e-01
8.114499999999895685e-01,2.845297525700688501e-01
8.114999999999895630e-01,2.831428676618253371e-01
8.115499999999894465e-01,2.817597896236618826e-01
8.115999999999894410e-01,2.803805133676006700e-01
8.116499999999894355e-01,2.790050338061085267e-01
8.116999999999893189e-01,2.776333458520981456e-01
8.117499999999893134e-01,2.762654444189350800e-01
8.117999999999893079e-01,2.749013244204402961e-01
8.118499999999891914e-01,2.735409807708951146e-01
8.118999999999891859e-01,2.721844083850453733e-01
8.119499999999891804e-01,2.708316021781052574e-01
8.119999999999890639e-01,2.694825570657619629e-01
8.120499999999890584e-01,2.681372679641794710e-01
8.120999999999889418e-01,2.667957297900033220e-01
8.121499999999889363e-01,2.654579374603642794e-01
8.121999999999889308e-01,2.641238858928827149e-01
8.122499999999888143e-01,2.627935700056730495e-01
8.122999999999888088e-01,2.614669847173478612e-01
8.123499999999888033e-01,2.601441249470221040e-01
8.123999999999886867e-01,2.588249856143172711e-01
8.124499999999886812e-01,2.575095616393653364e-01
8.124999999999886757e-01,2.561978479428143607e-01
8.125499999999885592e-01,2.548898394458306016e-01
8.125999999999885537e-01,2.535855310701043419e-01
8.126499999999885482e-01,2.522849177378542196e-01
8.126999999999884317e-01,2.509879943718296702e-01
8.127499999999884261e-01,2.496947558953177271e-01
8.127999999999883096e-01,2.484051972321449642e-01
8.128499999999883041e-01,2.471193133066839631e-01
8.128999999999882986e-01,2.458370990438552839e-01
8.129499999999881821e-01,2.445585493691337098e-01
8.129999999999881766e-01,2.432836592085505512e-01
8.130499999999881711e-01,2.420124234887003345e-01
8.130999999999880545e-01,2.407448371367427731e-01
8.131499999999880490e-01,2.394808950804085124e-01
8.131999999999880435e-01,2.382205922480027938e-01
8.132499999999879270e-01,2.369639235684097289e-01
8.132999999999879215e-01,2.357108839710970183e-01
8.133499999999878050e-01,2.344614683861194759e-01
8.133999999999877994e-01,2.332156717441241922e-01
8.134499999999877939e-01,2.319734889763545860e-01
8.134999999999876774e-01,2.307349150146538741e-01
8.135499999999876719e-01,2.294999447914705393e-01
8.135999999999876664e-01,2.282685732398618272e-01
8.136499999999875499e-01,2.270407952934984652e-01
8.136999999999875444e-01,2.258166058866688530e-01
8.137499999999875389e-01,2.245959999542832541e-01
8.137999999999874223e-01,2.233789724318783476e-01
8.138499999999874168e-01,2.221655182556211972e-01
8.138999999999874113e-01,2.209556323623139695e-01
8.139499999999872948e-01,2.197493096893980147e-01
8.139999999999872893e-01,2.185465451749577792e-01
8.140499999999871727e-01,2.173473337577267184e-01
8.140999999999871672e-01,2.161516703770891557e-01
8.141499999999871617e-01,2.149595499730867498e-01
8.141999999999870452e-01,2.137709674864218257e-01
8.142499999999870397e-01,2.125859178584619813e-01
8.142999999999870342e-01,2.114043960312438075e-01
8.143499999999869177e-01,2.102263969474784944e-01
8.143999999999869122e-01,2.090519155505551618e-01
8.144499999999869067e-01,2.078809467845453007e-01
8.144999999999867901e-01,2.067134855942076577e-01
8.145499999999867846e-01,2.055495269249919821e-01
8.145999999999866681e-01,2.043890657230435226e-01
8.146499999999866626e-01,2.032320969352082174e-01
8.146999999999866571e-01,2.020786155090356639e-01
8.147499999999865405e-01,2.009286163927842261e-01
8.147999999999865350e-01,1.997820945354254474e-01
8.148499999999865295e-01,1.986390448866483249e-01
8.148999999999864130e-01,1.974994623968637786e-01
8.149499999999864075e-01,1.963633420172085087e-01
8.149999999999864020e-01,1.952306786995500476e-01
8.150499999999862855e-01,1.941014673964909787e-01
8.150999999999862800e-01,1.929757030613729052e-01
8.151499999999862744e-01,1.918533806482813908e-01
8.151999999999861579e-01,1.907344951120496512e-01
8.152499999999861524e-01,1.896190414082642994e-01
8.152999999999860359e-01,1.885070144932679270e-01
8.153499999999860304e-01,1.873984093241645721e-01
8.153999999999860249e-01,1.862932208588242988e-01
8.154499999999859083e-01,1.851914440558868058e-01
8.154999999999859028e-01,1.840930738747666440e-01
8.155499999999858973e-01,1.829981052756569360e-01
8.155999999999857808e-01,1.819065332195341500e-01
8.156499999999857753e-01,1.808183526681626518e-01
8.156999999999857698e-01,1.797335585840987016e-01
8.157499999999856533e-01,1.786521459306950055e-01
8.157999999999856477e-01,1.775741096721059342e-01
8.158499999999855312e-01,1.764994447732903537e-01
8.158999999999855257e-01,1.754281462000174263e-01
8.159499999999855202e-01,1.743602089188702464e-01
8.159999999999854037e-01,1.732956278972508646e-01
8.160499999999853982e-01,1.722343981033843674e-01
8.160999999999853927e-01,1.711765145063230686e-01
8.161499999999852761e-01,1.701219720759518383e-01
8.161999999999852706e-01,1.690707657829913779e-01
8.162499999999852651e-01,1.680228905990035770e-01
8.162999999999851486e-01,1.669783414963957879e-01
8.163499999999851431e-01,1.659371134484244892e-01
8.163999999999851376e-01,1.648992014292013086e-01
8.164499999999850210e-01,1.638646004136959378e-01
8.164999999999850155e-01,1.628333053777412109e-01
8.165499999999848990e-01,1.618053112980376296e-01
8.165999999999848935e-01,1.607806131521580806e-01
8.166499999999848880e-01,1.597592059185513891e-01
8.166999999999847715e-01,1.587410845765479528e-01
8.167499999999847660e-01,1.577262441063632392e-01
8.167999999999847605e-01,1.567146794891029482e-01
8.168499999999846439e-01,1.557063857067670920e-01
8.168999999999846384e-01,1.547013577422545472e-01
8.169499999999846329e-01,1.536995905793675232e-01
8.169999999999845164e-01,1.527010792028164476e-01
8.170499999999845109e-01,1.517058185982238239e-01
8.170999999999843943e-01,1.507138037521291440e-01
8.171499999999843888e-01,1.497250296519932189e-01
8.171999999999843833e-01,1.487394912862027019e-01
8.172499999999842668e-01,1.477571836440746411e-01
8.172999999999842613e-01,1.467781017158609758e-01
8.173499999999842558e-01,1.458022404927531157e-01
8.173999999999841393e-01,1.448295949668859661e-01
8.174499999999841338e-01,1.438601601313434786e-01
8.174999999999841283e-01,1.428939309801618152e-01
8.175499999999840117e-01,1.419309025083347886e-01
8.175999999999840062e-01,1.409710697118188027e-01
8.176499999999840007e-01,1.400144275875359889e-01
8.176999999999838842e-01,1.390609711333795351e-01
8.177499999999838787e-01,1.381106953482184319e-01
8.177999999999837621e-01,1.371635952319016916e-01
8.178499999999837566e-01,1.362196657852626780e-01
8.178999999999837511e-01,1.352789020101242967e-01
8.179499999999836346e-01,1.343412989093026866e-01
8.179999999999836291e-01,1.334068514866125210e-01
8.180499999999836236e-01,1.324755547468712269e-01
8.180999999999835071e-01,1.315474036959033144e-01
8.181499999999835016e-01,1.306223933405452620e-01
8.181999999999834960e-01,1.297005186886502626e-01
8.182499999999833795e-01,1.287817747490920817e-01
8.182999999999833740e-01,1.278661565317702198e-01
8.183499999999832575e-01,1.269536590476142424e-01
8.183999999999832520e-01,1.260442773085883317e-01
8.184499999999832465e-01,1.251380063276960053e-01
8.184999999999831299e-01,1.242348411189844043e-01
8.185499999999831244e-01,1.233347766975492477e-01
8.185999999999831189e-01,1.224378080795390927e-01
8.186499999999830024e-01,1.215439302821602202e-01
8.186999999999829969e-01,1.206531383236807559e-01
8.187499999999829914e-01,1.197654272234354167e-01
8.187999999999828749e-01,1.188807920018309372e-01
8.188499999999828693e-01,1.179992276803492335e-01
8.188999999999828638e-01,1.171207292815529544e-01
8.189499999999827473e-01,1.162452918290897835e-01
8.189999999999827418e-01,1.153729103476969498e-01
8.190499999999826253e-01,1.145035798632062091e-01
8.190999999999826198e-01,1.136372954025480081e-01
8.191499999999826143e-01,1.127740519937564245e-01
8.191999999999824977e-01,1.119138446659734970e-01
8.192499999999824922e-01,1.110566684494540268e-01
8.192999999999824867e-01,1.102025183755701576e-01
8.193499999999823702e-01,1.093513894768158301e-01
8.193999999999823647e-01,1.085032767868119863e-01
8.194499999999823592e-01,1.076581753403103858e-01
8.194999999999822426e-01,1.068160801731986437e-01
8.195499999999822371e-01,1.059769863225049069e-01
8.195999999999821206e-01,1.051408888264023234e-01
8.196499999999821151e-01,1.043077827242138572e-01
8.196999999999821096e-01,1.034776630564169242e-01
8.197499999999819931e-01,1.026505248646474994e-01
8.197999999999819876e-01,1.018263631917058071e-01
8.198499999999819821e-01,1.010051730815598597e-01
8.198999999999818655e-01,1.001869495793509673e-01
8.199499999999818600e-01,9.937168773139765099e-02
8.199999999999818545e-01,9.855938258520140216e-02
8.200499999999817380e-01,9.775002918944980523e-02
8.200999999999817325e-01,9.694362259402249105e-02
8.201499999999817270e-01,9.614015784999510594e-02
8.201999999999816104e-01,9.533963000964433554e-02
8.202499999999816049e-01,9.454203412645244275e-02
8.202999999999814884e-01,9.374736525511179197e-02
8.203499999999814829e-01,9.295561845152992830e-02
8.203999999999814774e-01,9.216678877283362992e-02
8.204499999999813609e-01,9.138087127737425097e-02
8.204999999999813554e-01,9.059786102473187108e-02
8.205499999999813499e-01,8.981775307572076317e-02
8.205999999999812333e-01,8.904054249239284902e-02
8.206499999999812278e-01,8.826622433804356960e-02
8.206999999999812223e-01,8.749479367721579859e-02
8.207499999999811058e-01,8.672624557570506043e-02
8.207999999999811003e-01,8.596057510056386020e-02
8.208499999999809837e-01,8.519777732010655469e-02
8.208999999999809782e-01,8.443784730391412641e-02
8.209499999999809727e-01,8.368078012283873546e-02
8.209999999999808562e-01,8.292657084900850739e-02
8.210499999999808507e-01,8.217521455583244594e-02
8.210999999999808452e-01,8.142670631800458247e-02
8.211499999999807287e-01,8.068104121150938834e-02
8.211999999999807232e-01,7.993821431362600760e-02
8.212499999999807176e-01,7.919822070293310035e-02
8.212999999999806011e-01,7.846105545931400527e-02
8.213499999999805956e-01,7.772671366396062542e-02
8.213999999999805901e-01,7.699519039937879894e-02
8.214499999999804736e-01,7.626648074939298971e-02
8.214999999999804681e-01,7.554057979915071441e-02
8.215499999999803515e-01,7.481748263512760788e-02
8.215999999999803460e-01,7.409718434513214158e-02
8.216499999999803405e-01,7.337968001831002285e-02
8.216999999999802240e-01,7.266496474514935744e-02
8.217499999999802185e-01,7.195303361748520143e-02
8.217999999999802130e-01,7.124388172850443235e-02
8.218499999999800965e-01,7.053750417275019002e-02
8.218999999999800909e-01,6.983389604612735835e-02
8.219499999999800854e-01,6.913305244590645104e-02
8.219999999999799689e-01,6.843496847072898237e-02
8.220499999999799634e-01,6.773963922061206067e-02
8.220999999999798469e-01,6.704705979695298190e-02
8.221499999999798414e-01,6.635722530253435059e-02
8.221999999999798359e-01,6.567013084152877045e-02
8.222499999999797193e-01,6.498577151950339637e-02
8.222999999999797138e-01,6.430414244342488872e-02
8.223499999999797083e-01,6.362523872166418737e-02
8.223999999999795918e-01,6.294905546400145213e-02
8.224499999999795863e-01,6.227558778163039960e-02
8.224999999999795808e-01,6.160483078716382649e-02
8.225499999999794642e-01,6.093677959463774524e-02
8.225999999999794587e-01,6.027142931951647714e-02
8.226499999999794532e-01,5.960877507869743325e-02
8.226999999999793367e-01,5.894881199051594384e-02
8.227499999999793312e-01,5.829153517474992136e-02
8.227999999999792147e-01,5.763693975262506458e-02
8.228499999999792092e-01,5.698502084681923013e-02
8.228999999999792037e-01,5.633577358146735214e-02
8.229499999999790871e-01,5.568919308216650765e-02
8.229999999999790816e-01,5.504527447598052403e-02
8.230499999999790761e-01,5.440401289144480151e-02
8.230999999999789596e-01,5.376540345857144798e-02
8.231499999999789541e-01,5.312944130885360883e-02
8.231999999999789486e-01,5.249612157527068501e-02
8.232499999999788320e-01,5.186543939229308620e-02
8.232999999999788265e-01,5.123738989588704634e-02
8.233499999999787100e-01,5.061196822351939073e-02
8.233999999999787045e-01,4.998916951416272625e-02
8.234499999999786990e-01,4.936898890829977127e-02
8.234999999999785825e-01,4.875142154792862920e-02
8.235499999999785770e-01,4.813646257656746530e-02
8.235999999999785715e-01,4.752410713925936392e-02
8.236499999999784549e-01,4.691435038257725509e-02
8.236999999999784494e-01,4.630718745462890362e-02
8.237499999999784439e-01,4.570261350506146097e-02
8.237999999999783274e-01,4.510062368506653763e-02
8.238499999999783219e-01,4.450121314738514355e-02
8.238999999999783164e-01,4.390437704631242749e-02
8.239499999999781998e-01,4.331011053770245783e-02
8.239999999999781943e-01,4.271840877897366273e-02
8.240499999999780778e-01,4.212926692911295179e-02
8.240999999999780723e-01,4.154268014868110759e-02
8.241499999999780668e-01,4.095864359981753189e-02
8.241999999999779503e-01,4.037715244624513755e-02
8.242499999999779448e-01,3.979820185327517107e-02
8.242999999999779392e-01,3.922178698781251388e-02
8.243499999999778227e-01,3.864790301835997754e-02
8.243999999999778172e-01,3.807654511502362588e-02
8.244499999999778117e-01,3.750770844951753502e-02
8.244999999999776952e-01,3.694138819516881028e-02
8.245499999999776897e-01,3.637757952692229069e-02
8.245999999999775731e-01,3.581627762134591969e-02
8.246499999999775676e-01,3.525747765663510974e-02
8.246999999999775621e-01,3.470117481261797421e-02
8.247499999999774456e-01,3.414736427076023317e-02
8.247999999999774401e-01,3.359604121417009148e-02
8.248499999999774346e-01,3.304720082760313066e-02
8.248999999999773181e-01,3.250083829746758246e-02
8.249499999999773125e-01,3.195694881182871427e-02
8.249999999999773070e-01,3.141552756041414429e-02
8.250499999999771905e-01,3.087656973461872650e-02
8.250999999999771850e-01,3.034007052750946690e-02
8.251499999999771795e-01,2.980602513383040844e-02
8.251999999999770630e-01,2.927442875000784220e-02
8.252499999999770575e-01,2.874527657415486964e-02
8.252999999999769409e-01,2.821856380607670398e-02
8.253499999999769354e-01,2.769428564727545797e-02
8.253999999999769299e-01,2.717243730095507750e-02
8.254499999999768134e-01,2.665301397202663597e-02
8.254999999999768079e-01,2.613601086711282023e-02
8.255499999999768024e-01,2.562142319455321463e-02
8.255999999999766858e-01,2.510924616440921367e-02
8.256499999999766803e-01,2.459947498846901115e-02
8.256999999999766748e-01,2.409210488025248856e-02
8.257499999999765583e-01,2.358713105501649560e-02
8.257999999999765528e-01,2.308454872975942290e-02
8.258499999999764363e-01,2.258435312322643398e-02
8.258999999999764308e-01,2.208653945591447856e-02
8.259499999999764253e-01,2.159110295007721225e-02
8.259999999999763087e-01,2.109803882972993358e-02
8.260499999999763032e-01,2.060734232065494775e-02
8.260999999999762977e-01,2.011900865040602490e-02
8.261499999999761812e-01,1.963303304831380200e-02
8.261999999999761757e-01,1.914941074549067479e-02
8.262499999999761702e-01,1.866813697483582501e-02
8.262999999999760536e-01,1.818920697104012968e-02
8.263499999999760481e-01,1.771261597059156645e-02
8.263999999999760426e-01,1.723835921177968925e-02
8.264499999999759261e-01,1.676643193470103016e-02
8.264999999999759206e-01,1.629682938126402261e-02
8.265499999999758041e-01,1.582954679519403898e-02
8.265999999999757986e-01,1.536457942203832590e-02
8.266499999999757931e-01,1.490192250917142004e-02
8.266999999999756765e-01,1.444157130579965150e-02
8.267499999999756710e-01,1.398352106296654219e-02
8.267999999999756655e-01,1.352776703355776551e-02
8.268499999999755490e-01,1.307430447230619602e-02
8.268999999999755435e-01,1.262312863579687430e-02
8.269499999999755380e-01,1.217423478247240537e-02
8.269999999999754214e-01,1.172761817263752622e-02
8.270499999999754159e-01,1.128327406846447827e-02
8.270999999999752994e-01,1.084119773399801374e-02
8.271499999999752939e-01,1.040138443516045764e-02
8.271999999999752884e-01,9.963829439756689832e-03
8.272499999999751719e-01,9.528528017479540035e-03
8.272999999999751664e-01,9.095475439914409155e-03
8.273499999999751608e-01,8.664666980544634758e-03
8.273999999999750443e-01,8.236097914756520047e-03
8.274499999999750388e-01,7.809763519844408787e-03
8.274999999999750333e-01,7.385659075015718611e-03
8.275499999999749168e-01,6.963779861396295241e-03
8.275999999999749113e-01,6.544121162035088438e-03
8.276499999999749058e-01,6.126678261909541783e-03
8.276999999999747892e-01,5.711446447930625982e-03
8.277499999999747837e-01,5.298421008947923339e-03
8.277999999999746672e-01,4.887597235754693147e-03
8.278499999999746617e-01,4.478970421093230250e-03
8.278999999999746562e-01,4.072535859659580024e-03
8.279499999999745397e-01,3.668288848108927722e-03
8.279999999999745341e-01,3.266224685060649564e-03
8.280499999999745286e-01,2.866338671103432333e-03
8.280999999999744121e-01,2.468626108800326194e-03
8.281499999999744066e-01,2.073082302694152692e-03
8.281999999999744011e-01,1.679702559312219951e-03
8.282499999999742846e-01,1.288482187171736959e-03
8.282999999999742791e-01,8.994164967848718075e-04
8.283499999999741625e-01,5.125008006638979638e-04
8.283999999999741570e-01,1.277304133262691782e-04
8.284499999999741515e-01,-2.548993486999676637e-04
8.284999999999740350e-01,-6.353931668714278558e-04
8.285499999999740295e-01,-1.013755720623966830e-03
8.285999999999740240e-01,-1.389991687367593542e-03
8.286499999999739074e-01,-1.764105742481312297e-03
8.286999999999739019e-01,-2.136102559308032580e-03
8.287499999999738964e-01,-2.505986809149134825e-03
8.287999999999737799e-01,-2.873763161259707509e-03
8.288499999999737744e-01,-3.239436282843107494e-03
8.288999999999737689e-01,-3.603010839045854303e-03
8.289499999999736524e-01,-3.964491492952465848e-03
